id,is_iceberg
f76d47b0,0.9950000047683716
0e781ade,0.9950000047683716
13cf6060,0.004999999888241291
cd99f710,0.9950000047683716
d10005bb,0.989959180355072
3a31445f,0.9950000047683716
3157202d,0.9950000047683716
6ee64703,0.9950000047683716
e5de8685,0.15185432136058807
02cc70ba,0.9950000047683716
50984a87,0.9950000047683716
fa94957a,0.9950000047683716
eab406b4,0.07587325572967529
3ad39398,0.9950000047683716
9ecf3802,0.9950000047683716
6048ae7b,0.011337797157466412
9dc68871,0.004999999888241291
13701465,0.4093172252178192
8d8779f3,0.9950000047683716
0712f269,0.9950000047683716
722c2597,0.004999999888241291
478a2b08,0.9950000047683716
38f5fb41,0.9950000047683716
c52ad74d,0.9950000047683716
0c85fd09,0.004999999888241291
f1582cba,0.9950000047683716
ff836697,0.9950000047683716
ddfe4802,0.9908376336097717
3cef3bc7,0.9950000047683716
6a21542b,0.9950000047683716
150e23c4,0.9950000047683716
078c6d99,0.9950000047683716
1dcd1dc3,0.019767791032791138
39967e45,0.9950000047683716
6b6333aa,0.507861852645874
4ae61433,0.9950000047683716
f96362e0,0.011195923201739788
97a88aac,0.9950000047683716
427ae8ce,0.9950000047683716
209d4b15,0.9913344979286194
64b453bd,0.004999999888241291
0f5a484e,0.9950000047683716
5ac74969,0.9950000047683716
736ed43e,0.9950000047683716
8533795f,0.9950000047683716
f5b54fb6,0.9278120994567871
6eb4c041,0.005193749442696571
97afdf42,0.40555599331855774
1bb488db,0.9950000047683716
f132e44d,0.9780600666999817
d3c2f140,0.9950000047683716
1756794d,0.9950000047683716
9efcc11f,0.004999999888241291
14c966cf,0.9950000047683716
59cfe4d1,0.9950000047683716
883151f4,0.9950000047683716
34c4c9ff,0.9950000047683716
70b4c2eb,0.963044285774231
96a337d9,0.9950000047683716
7fe89ffa,0.12909455597400665
057c7a22,0.004999999888241291
451cc057,0.9950000047683716
05076700,0.004999999888241291
dc52f6c1,0.9950000047683716
b03a59f9,0.9939907789230347
129ed4b0,0.9950000047683716
fb611563,0.9950000047683716
ac32e6f1,0.9950000047683716
c05c5ab0,0.9950000047683716
3163d5ed,0.9950000047683716
02096ca4,0.9950000047683716
e92496c0,0.9950000047683716
1a9e2c50,0.9950000047683716
0864e334,0.9950000047683716
d976faeb,0.9950000047683716
1d7b342f,0.9950000047683716
281bc1ea,0.004999999888241291
bea9f0cf,0.9950000047683716
f4afa0e6,0.004999999888241291
e1b5ef69,0.9950000047683716
b50539fd,0.9950000047683716
2a8c9c15,0.9950000047683716
157ebb0c,0.9950000047683716
247d3614,0.006597467698156834
0c6cc0cb,0.9950000047683716
aae88d39,0.9950000047683716
0c77b464,0.949002206325531
963cf5ea,0.9950000047683716
1b371d8b,0.9950000047683716
225bc00f,0.004999999888241291
bc0a4eec,0.9924476146697998
1099782e,0.9950000047683716
a18feadd,0.9950000047683716
ad7f4932,0.9950000047683716
5f8f831e,0.007297870237380266
b5167c35,0.9950000047683716
0230b06d,0.9950000047683716
f8d7f7ba,0.9950000047683716
08bd1053,0.9950000047683716
58e4dc8c,0.8856828808784485
4793ce8e,0.9950000047683716
304caab4,0.004999999888241291
f2ee6d7f,0.9950000047683716
e1f9c0e4,0.9950000047683716
8e40401c,0.9950000047683716
5d9eaba2,0.9950000047683716
55e7562c,0.9950000047683716
9da6cb4b,0.004999999888241291
c3c1c8ec,0.7044395208358765
3b38698e,0.9950000047683716
6c9eb909,0.9950000047683716
482a3d1d,0.9950000047683716
0e9918f0,0.9950000047683716
ef894fd2,0.9654684662818909
4b82e7f7,0.9950000047683716
b9cdd7fb,0.004999999888241291
94a496f4,0.9950000047683716
995eacae,0.9950000047683716
41b02e58,0.9932763576507568
69f04617,0.9950000047683716
c889a03c,0.9950000047683716
91f98acf,0.9950000047683716
9135c19f,0.9950000047683716
1f0e9c09,0.004999999888241291
260d6e8e,0.9498655200004578
46334397,0.0073639992624521255
f34ddf31,0.9950000047683716
4d6177d7,0.9950000047683716
76a57270,0.9950000047683716
217b8cea,0.8505374789237976
9a45a566,0.2589809000492096
1b55c75e,0.004999999888241291
7bd92ec6,0.9950000047683716
6c409f41,0.9950000047683716
df3e48eb,0.9950000047683716
62723e57,0.4634827673435211
b8e627bf,0.9950000047683716
86bb5d85,0.9950000047683716
77e5034c,0.004999999888241291
607079e5,0.9950000047683716
96879fb4,0.9936639070510864
6afe606d,0.7741162180900574
4129802f,0.9950000047683716
a42300ef,0.9950000047683716
1af842f5,0.9950000047683716
3fe57d78,0.9950000047683716
f4e60ed5,0.9950000047683716
68c8337b,0.9950000047683716
914ed5b5,0.9950000047683716
a6bb5987,0.9950000047683716
c781c439,0.9950000047683716
47a1a25e,0.9950000047683716
80ea0713,0.9950000047683716
a9d001bc,0.9950000047683716
f94d098a,0.9950000047683716
3e230e0e,0.9950000047683716
24afa485,0.7174353003501892
bc37db7f,0.9950000047683716
83f99e4d,0.004999999888241291
1a8d86f7,0.004999999888241291
38136419,0.9950000047683716
d393e637,0.9950000047683716
36902570,0.9950000047683716
327f7b25,0.9950000047683716
3f8543c6,0.9950000047683716
a0d42a70,0.976341724395752
e07ba430,0.9950000047683716
c6e53803,0.9950000047683716
fec4dad8,0.9950000047683716
933fc5ba,0.9950000047683716
c27eda4e,0.9950000047683716
9b94d2c2,0.004999999888241291
a2dbdb31,0.9950000047683716
816258dd,0.9950000047683716
81f11218,0.9950000047683716
c4bd9d04,0.9950000047683716
c6ce9bf9,0.9950000047683716
a7b3cc29,0.992148220539093
527870bf,0.9950000047683716
9af26068,0.9950000047683716
0b591e70,0.9950000047683716
2b1e57c5,0.06824242323637009
194db786,0.9950000047683716
e09ba644,0.9950000047683716
fa2ed3e5,0.9950000047683716
1ba92726,0.9950000047683716
8c8f45b4,0.004999999888241291
f8889f44,0.9528850317001343
598e255b,0.9950000047683716
45f1aa7a,0.9950000047683716
022956a3,0.8236750960350037
d406064d,0.9950000047683716
76617947,0.004999999888241291
d0e5dccb,0.9950000047683716
33271da6,0.9704911112785339
0840e2b1,0.9950000047683716
521a9f4d,0.9950000047683716
7286b1dc,0.9950000047683716
5b6acc2d,0.9950000047683716
e034cd34,0.004999999888241291
46577660,0.9950000047683716
bb4d6f24,0.9950000047683716
bfc7a3f2,0.9950000047683716
abc66be8,0.004999999888241291
3627189f,0.9950000047683716
e49a77f6,0.12511219084262848
a209d7ee,0.9950000047683716
dee69cf6,0.9950000047683716
9a6261a0,0.9950000047683716
a8e444c6,0.0053027598187327385
a6a66a28,0.9950000047683716
db7022ff,0.007389357779175043
0dfb45d9,0.9950000047683716
81c983aa,0.004999999888241291
a98fb5e1,0.9950000047683716
99e004d7,0.9950000047683716
d16e5fbb,0.9950000047683716
3c352f9e,0.9950000047683716
12202699,0.9950000047683716
86af0236,0.004999999888241291
f3703e6f,0.9950000047683716
4a71dc34,0.9950000047683716
321edcdc,0.9950000047683716
e365a657,0.9950000047683716
45755c9c,0.22252333164215088
873b0829,0.9950000047683716
72ccd009,0.9950000047683716
205243d9,0.9950000047683716
d9202f36,0.9950000047683716
9d0c30b0,0.017642611637711525
56644ace,0.004999999888241291
c63f527f,0.9950000047683716
bb84b9bd,0.9950000047683716
6f68caf0,0.9950000047683716
8492119b,0.9950000047683716
71bde48d,0.9950000047683716
d2d6e2ba,0.9710591435432434
6f4b309c,0.9950000047683716
b3cc5ba3,0.9950000047683716
fee39547,0.9950000047683716
4893137a,0.9950000047683716
e283c4c4,0.9950000047683716
25bac62b,0.9950000047683716
8fd88dd6,0.004999999888241291
b48c104e,0.9950000047683716
221d500b,0.9950000047683716
8f0de087,0.9950000047683716
32342e03,0.9950000047683716
a8da99d8,0.016944577917456627
93203755,0.9950000047683716
d3c88528,0.9950000047683716
0d7a17b3,0.9950000047683716
bd72f5ec,0.9950000047683716
e953c0fd,0.9950000047683716
e730b6c6,0.9950000047683716
c086033a,0.004999999888241291
a521d303,0.004999999888241291
b023957a,0.9950000047683716
3e0f04e8,0.9950000047683716
60647cba,0.004999999888241291
2f5c43a8,0.9950000047683716
b54ba69b,0.9950000047683716
eac962ff,0.9950000047683716
7e2a3763,0.004999999888241291
9362d863,0.004999999888241291
8f1b833c,0.9950000047683716
79727ff5,0.9950000047683716
62614c75,0.9950000047683716
75a03adf,0.970820426940918
cf138392,0.9950000047683716
bf467a96,0.9950000047683716
c8b34651,0.8828249573707581
105a5c54,0.9061585664749146
bf6de75c,0.9950000047683716
060702c8,0.9950000047683716
921bad2c,0.9950000047683716
e0d17eb0,0.9950000047683716
9a3825c9,0.9950000047683716
8eda717f,0.004999999888241291
78906e0c,0.9950000047683716
c60100ad,0.9950000047683716
90a72a52,0.9950000047683716
d80e4ed4,0.9950000047683716
339cd0d2,0.9950000047683716
d99de899,0.9950000047683716
357e20d1,0.8362399339675903
a4d190da,0.9950000047683716
bd226217,0.9687888622283936
476e2771,0.9950000047683716
4e483506,0.9950000047683716
f70ea081,0.9950000047683716
4645e56f,0.9950000047683716
e6d05940,0.9950000047683716
f8b3c6af,0.9950000047683716
c89d6aad,0.9950000047683716
0cb57f6e,0.9950000047683716
86a4be46,0.9950000047683716
75e62d7e,0.008618118241429329
ebc36374,0.9950000047683716
0ebcb731,0.9950000047683716
24d000c5,0.9950000047683716
f3c9a4f6,0.9950000047683716
1bc59730,0.007448534946888685
47ea0bff,0.9950000047683716
cdeccfdd,0.9950000047683716
15e09a1d,0.9950000047683716
00652788,0.9950000047683716
23649c84,0.004999999888241291
91188a77,0.9950000047683716
eaca8580,0.9950000047683716
4ce9daeb,0.8826722502708435
d4220673,0.9950000047683716
b6a87aef,0.9950000047683716
8333ebed,0.9950000047683716
950a3453,0.973446249961853
7074f6c9,0.9950000047683716
98a02caf,0.08737996220588684
59c8d2b3,0.9950000047683716
d99d13bd,0.9950000047683716
de86f1cf,0.9950000047683716
8f4b1985,0.9950000047683716
a7779b04,0.9950000047683716
2caeab11,0.9950000047683716
16aeea7c,0.9950000047683716
b9d19ab9,0.9950000047683716
29c5d2fd,0.9950000047683716
efcefa55,0.9950000047683716
099161c3,0.9950000047683716
12b49195,0.9950000047683716
96a1ce13,0.9950000047683716
67964b4f,0.004999999888241291
b61c605c,0.9950000047683716
bcfc0f16,0.004999999888241291
bf0cb956,0.955003559589386
12f6aa7d,0.004999999888241291
f36f3a0c,0.5139838457107544
83490492,0.18615804612636566
e3b62b60,0.9950000047683716
20b27d66,0.9950000047683716
25c3ce93,0.048498474061489105
67a2ff0b,0.9950000047683716
9b2d3c1a,0.9950000047683716
8ad51f7d,0.004999999888241291
14137b57,0.9950000047683716
9ea5aa79,0.9918227791786194
5ea1d2dd,0.9950000047683716
979c867e,0.9950000047683716
7ea1e1b6,0.9950000047683716
d65520ba,0.9950000047683716
765ad2e2,0.9950000047683716
d2957326,0.9950000047683716
24349e24,0.7423181533813477
fd8a2ae3,0.9950000047683716
b282d98e,0.698921799659729
3eaa7a61,0.9950000047683716
16533dd4,0.9950000047683716
4adb68d7,0.9950000047683716
565005b9,0.9950000047683716
51d86e0c,0.9950000047683716
30635642,0.004999999888241291
d9480a60,0.36523863673210144
b2647128,0.9950000047683716
20478c55,0.9950000047683716
caa0d105,0.004999999888241291
474f4534,0.010476527735590935
d51e3867,0.9950000047683716
e5d1bba7,0.9950000047683716
e7000b2a,0.9950000047683716
78f06b79,0.01989833451807499
8a9f4bee,0.9950000047683716
3d716bbe,0.9950000047683716
6e1ddef1,0.9950000047683716
9826f39a,0.9950000047683716
3fdc82f7,0.9950000047683716
31f013c3,0.9950000047683716
97a9df6d,0.9950000047683716
10e65294,0.9950000047683716
0bdca1a5,0.8433389067649841
374037fa,0.9950000047683716
1d1a0cec,0.9950000047683716
d415c5ad,0.9950000047683716
ced1306d,0.9950000047683716
f43497f3,0.9950000047683716
ffd13a9e,0.9950000047683716
6f67148e,0.9950000047683716
be322b68,0.9950000047683716
af209b44,0.045055091381073
69b53a4a,0.9950000047683716
4c085180,0.9950000047683716
608cea18,0.9950000047683716
f8bebbfd,0.005256791599094868
ae16855d,0.010817928239703178
dfc700b3,0.3337165117263794
e3bdd9ac,0.9950000047683716
87a8ea20,0.9950000047683716
3c3da9aa,0.9950000047683716
76c882d6,0.004999999888241291
9e429645,0.9950000047683716
7dc9c990,0.004999999888241291
f38d53ef,0.047066111117601395
e1785b6e,0.01854158751666546
80c673fb,0.9950000047683716
a8b8c20b,0.8172704577445984
6a1ff150,0.9950000047683716
2f68d4fe,0.9950000047683716
c462ec65,0.9950000047683716
c374d5c4,0.9950000047683716
d20769b3,0.9950000047683716
c467fe4d,0.8009750247001648
1356229e,0.9950000047683716
b1532127,0.05285337194800377
3777ee22,0.9950000047683716
4ba6023f,0.9950000047683716
08504ae6,0.3438984751701355
5e0b4cc5,0.9950000047683716
249a0c1f,0.9950000047683716
24b3497f,0.9950000047683716
9edcf494,0.12361621111631393
53297290,0.9950000047683716
6d3a269e,0.9950000047683716
1b0d38fc,0.014395341277122498
02747427,0.9366109371185303
38867253,0.9950000047683716
c392dbd0,0.9950000047683716
8939734c,0.004999999888241291
097ba3af,0.004999999888241291
30f0f835,0.9950000047683716
bdab1bcf,0.9950000047683716
1070a984,0.9950000047683716
c41b8a90,0.9950000047683716
86a3b5cc,0.981779158115387
d0a3719e,0.9950000047683716
b1a8067b,0.9008243680000305
911bc6aa,0.9950000047683716
67a2d0ac,0.9950000047683716
11447262,0.9950000047683716
12fd1375,0.8665849566459656
f2898538,0.9950000047683716
0e7355e2,0.5551177263259888
bc2c87c8,0.9950000047683716
94001156,0.004999999888241291
d5855224,0.8250130414962769
a3c1a552,0.9950000047683716
edcf54fa,0.9950000047683716
a28b90eb,0.026056885719299316
63cd028f,0.9950000047683716
dbc79657,0.004999999888241291
bc856bf1,0.9950000047683716
c7e25a70,0.9950000047683716
9771b119,0.05966488644480705
836db0d9,0.004999999888241291
f5685d3e,0.9950000047683716
bb04299d,0.9950000047683716
163a9d23,0.9950000047683716
5283c614,0.004999999888241291
2276d5d8,0.9950000047683716
ccb77e34,0.9950000047683716
d4a75bf3,0.9950000047683716
e15f46ea,0.9950000047683716
992a45ba,0.9950000047683716
056e7768,0.004999999888241291
a1dc016b,0.9950000047683716
38db82cd,0.004999999888241291
3295f3ae,0.9950000047683716
a6ff3660,0.9950000047683716
5981b799,0.9950000047683716
2636d79d,0.015508241951465607
7a8521e2,0.004999999888241291
9b53021d,0.9950000047683716
0a37be18,0.9950000047683716
a8676e55,0.9950000047683716
3488b8fc,0.43366482853889465
b86d4006,0.9950000047683716
33888635,0.9950000047683716
aa9ca5f9,0.9950000047683716
08faf0f6,0.004999999888241291
5320cd26,0.004999999888241291
2c57fdaa,0.9950000047683716
d467ce62,0.9950000047683716
888a568e,0.9950000047683716
88d6c838,0.9950000047683716
8f138517,0.9950000047683716
e1108dc0,0.994644284248352
9e9cd6c9,0.015018296428024769
ab893af4,0.9950000047683716
4d4b30ba,0.9950000047683716
7ce15e26,0.9950000047683716
dbc45500,0.004999999888241291
6a0cde3f,0.9950000047683716
2658014c,0.9950000047683716
08d20604,0.004999999888241291
03c83dc9,0.9950000047683716
d741ccd1,0.9950000047683716
992d48b6,0.004999999888241291
b1ea3253,0.9950000047683716
da379e69,0.9950000047683716
73b429af,0.9950000047683716
2aefe712,0.9950000047683716
1e3634f9,0.9950000047683716
069ee09e,0.6154688596725464
a7970f81,0.004999999888241291
23084d2e,0.021900136023759842
ac57710a,0.9950000047683716
02553267,0.9905884265899658
0971c6c7,0.9950000047683716
cdb7f1fe,0.9950000047683716
d3af3f60,0.9950000047683716
59daf44b,0.9950000047683716
c2169934,0.9950000047683716
da03b56e,0.9950000047683716
474ea404,0.9950000047683716
f686cdc4,0.9950000047683716
f865b354,0.9950000047683716
106df554,0.9950000047683716
e5637171,0.9950000047683716
cba8985c,0.004999999888241291
cc09c9ce,0.9950000047683716
0b85b33f,0.9950000047683716
92f20625,0.9950000047683716
6b1379dd,0.9950000047683716
ed2b1df1,0.9950000047683716
325124e4,0.004999999888241291
7455c944,0.07027348130941391
fd68ccc1,0.9950000047683716
8df9100d,0.004999999888241291
c406df9b,0.0837925374507904
4978870c,0.004999999888241291
383f95d6,0.9950000047683716
aba96bbf,0.004999999888241291
6bba66b4,0.9950000047683716
b86fa0c9,0.9950000047683716
a2abc369,0.9950000047683716
0b40c014,0.9950000047683716
d45add48,0.9950000047683716
00193999,0.982918381690979
c2f1b710,0.9950000047683716
53750c72,0.004999999888241291
3137ef1d,0.9950000047683716
bc6b8e2a,0.33753854036331177
7cb546c6,0.9950000047683716
d59a2349,0.12867172062397003
04d04b9a,0.9950000047683716
05ac1343,0.004999999888241291
2917895f,0.004999999888241291
342a1d01,0.9950000047683716
78309e4b,0.9950000047683716
5c1a5aba,0.004999999888241291
fae57f79,0.9950000047683716
23821d71,0.9950000047683716
5780b19d,0.018593288958072662
11c67865,0.9950000047683716
8564f114,0.9950000047683716
ec7d0fdd,0.9950000047683716
9a0446b8,0.9950000047683716
5f5da69d,0.9950000047683716
7a11839b,0.9789276123046875
763c9bbf,0.004999999888241291
15a7b5c5,0.004999999888241291
e9c7e251,0.9377552270889282
2555c207,0.004999999888241291
ec8d9784,0.43097183108329773
08fd9d10,0.9950000047683716
9504ae29,0.004999999888241291
0b91a24d,0.9950000047683716
e62e6cfe,0.9950000047683716
5d1291bb,0.9950000047683716
b3c1f2e7,0.9950000047683716
c6a8db21,0.9950000047683716
f2c137fd,0.9950000047683716
b61e8155,0.9950000047683716
45b9ee35,0.09390834718942642
8fe9c49b,0.994965136051178
b98ceb09,0.05835917219519615
70c4a435,0.9950000047683716
d953d111,0.9950000047683716
da7de86e,0.9950000047683716
519f8611,0.9950000047683716
75eefdc3,0.9950000047683716
62412092,0.9950000047683716
de8ec010,0.9950000047683716
ee6121f8,0.9950000047683716
412b66e0,0.9095569252967834
7405c131,0.9950000047683716
efff4306,0.9950000047683716
5658d679,0.9127644300460815
617f88fc,0.004999999888241291
a120100b,0.36233624815940857
0971369e,0.9950000047683716
83f7fe7b,0.9950000047683716
12437da1,0.004999999888241291
8e7f96a5,0.9950000047683716
a08237de,0.004999999888241291
a013bd6f,0.9950000047683716
c6fdd404,0.9950000047683716
317e2af4,0.9950000047683716
dd9878c0,0.9950000047683716
42e76a51,0.9950000047683716
022f77e3,0.9950000047683716
cada3682,0.9950000047683716
53074f1f,0.9950000047683716
e6c19679,0.9950000047683716
dfb69b8b,0.9950000047683716
e1572941,0.9950000047683716
8d549cd2,0.004999999888241291
6913594d,0.9950000047683716
6e528fd6,0.9950000047683716
c8b037c7,0.004999999888241291
c3b6c880,0.992770254611969
9684ac04,0.004999999888241291
6d974acc,0.9950000047683716
57b10462,0.9950000047683716
b2373298,0.004999999888241291
8e946e10,0.9950000047683716
6acee7de,0.9950000047683716
8ad7cc2f,0.004999999888241291
8e6e087e,0.7219168543815613
c3e46df5,0.6374188661575317
f6983f34,0.9950000047683716
8130a3aa,0.9950000047683716
0f11be03,0.9722849130630493
766073e1,0.9950000047683716
e67f6889,0.9950000047683716
148a0930,0.008737926371395588
b333ff97,0.9950000047683716
1c148a28,0.9950000047683716
ee0b02d7,0.9950000047683716
fa1c5f6d,0.9950000047683716
9b12ae1f,0.862642765045166
3bb60b1b,0.9950000047683716
096e7594,0.9950000047683716
ac98996a,0.004999999888241291
1b7b9b9d,0.9950000047683716
61b2ac6f,0.9950000047683716
2bd414a8,0.9946115016937256
73d12826,0.9950000047683716
29f7ec33,0.007304467726498842
265f8aa8,0.9950000047683716
0d6be675,0.9950000047683716
a00ecdf6,0.9950000047683716
c414328a,0.06871241331100464
d47de87e,0.9950000047683716
376f984f,0.9950000047683716
12a35aa5,0.9927664995193481
8ecfd739,0.042642537504434586
2cbc30f4,0.9950000047683716
aa4bdf31,0.17415395379066467
69d18f51,0.9950000047683716
50cd4394,0.28897422552108765
bda732e1,0.9950000047683716
8e77e385,0.9950000047683716
49dfd51a,0.9950000047683716
b0a3e728,0.8795119524002075
518061ec,0.9950000047683716
bb306c8c,0.0375610888004303
1b2cf099,0.011248654685914516
e7c405e4,0.9950000047683716
1fc79c9d,0.9950000047683716
3427cd60,0.9799486994743347
8fc604cd,0.9950000047683716
0981acfd,0.006255560088902712
512e9c5c,0.9950000047683716
ae9f2426,0.026756146922707558
a8cd44c8,0.9950000047683716
acac91c3,0.9950000047683716
35988937,0.9950000047683716
2a2dd539,0.9950000047683716
3f971e0a,0.004999999888241291
7e09131c,0.9950000047683716
82726c59,0.9950000047683716
ec4c3dbd,0.9950000047683716
2a851255,0.004999999888241291
2cebdab4,0.9950000047683716
013b617b,0.9950000047683716
21a8603a,0.9950000047683716
fe2f2579,0.9950000047683716
df069a3d,0.9950000047683716
595f7f57,0.9950000047683716
081bdb0a,0.004999999888241291
6f8e7b3a,0.9950000047683716
d1824fe1,0.004999999888241291
3ddc6778,0.9950000047683716
57e4244d,0.9950000047683716
18e2e176,0.517450749874115
7394cdbc,0.9950000047683716
19821b41,0.98822021484375
12e9563c,0.9950000047683716
b96c9ed9,0.9950000047683716
096d9c1b,0.9950000047683716
97454a30,0.9950000047683716
43b6c5d3,0.9950000047683716
2c58bcc5,0.33401551842689514
0c71dc02,0.9950000047683716
f7cd79b0,0.9950000047683716
922ec513,0.9731008410453796
561b6b2c,0.9950000047683716
32913f04,0.9950000047683716
77aad507,0.02490953728556633
d62d5a9c,0.9950000047683716
be70bb3d,0.9950000047683716
84920252,0.9862501621246338
b9623d93,0.9950000047683716
ba925eca,0.004999999888241291
181ecadf,0.9950000047683716
6fbcc9e2,0.02514662966132164
57d5b182,0.9950000047683716
d3013a36,0.9950000047683716
21cafb54,0.00824179407209158
d1a6cc74,0.004999999888241291
c4017d47,0.004999999888241291
22e05854,0.004999999888241291
7eb53ec8,0.9950000047683716
c77a806d,0.9950000047683716
c114c951,0.9950000047683716
71495521,0.6306383609771729
98bb1260,0.9118927121162415
546ec108,0.9950000047683716
78f39102,0.004999999888241291
26b6379a,0.9950000047683716
8cb14c23,0.9950000047683716
75892ee1,0.9950000047683716
3d31d65f,0.9950000047683716
30784a7a,0.9950000047683716
efba2a23,0.9950000047683716
9fcb2c5a,0.004999999888241291
9910ee7e,0.1897362619638443
dc97b587,0.9950000047683716
7732ca72,0.9820897579193115
c4bac1f1,0.024325843900442123
a80ddf30,0.004999999888241291
fe79c536,0.8961898684501648
84e34259,0.9950000047683716
7db3b563,0.04460964724421501
5e946e6e,0.9797787666320801
76881bf4,0.9950000047683716
7c606237,0.9950000047683716
7aa06d7d,0.9950000047683716
0d035cbc,0.9950000047683716
0838e69f,0.9950000047683716
f6715e39,0.9950000047683716
499004bb,0.9950000047683716
4cefc9ec,0.004999999888241291
ded95f0a,0.9950000047683716
073112c9,0.9950000047683716
